Country_iso3,Year,arable_land,foreign_direct_investment,access_to_electricity,electric_power_consumption,lending_interest_rate,exports,imports,inflation,nominal_gdp,gdp_growth,gdp_per_capita,government_expenditure_on_education,hospital_beds,gini_index,poverty_headcount_ratio,unemployment_rate,net_migration,population_growth,researchers_in_r&d,total_population,female_population,male_population,rural_population,international_tourism_exports,international_tourism_imports,fuel_imports,fuel_exports,high_technology_exports,Country
ABW,2000,0.022010432945216,-127932960.893855,91.660400390625,,12.0666666666667,74.4003244390901,70.6728532748071,1.04827145641269,1873452513.96648,7.61658819396467,20617.7504673528,4.71468019485474,,,,,,2.06484055952557,,90866.0,47019.0,43847.0,53.283,46.8159608118255,10.8244974883694,,,,Aruba
ABW,2001,0.0215303793652844,-266927374.301676,100.0,,12.6,70.4975269130055,68.5481524585394,5.62905761024783,1920111731.84358,-2.97125672435799,20670.3670051627,4.73986005783081,,,,,,2.20516342003217,,92892.0,48249.0,44643.0,53.661,40.8778743228543,9.82523301677999,,,,Aruba
ABW,2002,0.0210544045814384,332513966.480447,100.0,,11.3,64.9208633093525,69.3812949640288,4.52747530572135,1941340782.12291,-3.2736464106481,20436.8871286309,4.92364978790283,,,,,6263.0,2.23551495177429,,94992.0,49506.0,45486.0,54.028,57.6346150879952,10.8413413290045,,,,Aruba
ABW,2003,0.0206151562628845,159776536.312849,100.0,,10.7,63.1011608623549,70.8678828081813,2.0981114684233,2021229050.27933,1.97554726158631,20833.976357295,,,,,,,2.1083235826171,,97016.0,50706.0,46310.0,54.394,48.5861901346822,11.8959884930874,,,,Aruba
ABW,2004,0.0202543952037592,-105698324.022346,100.0,,9.6,65.0789671596891,68.5635497618451,2.17096351292143,2228491620.11173,7.91156346581525,22568.3749910043,4.40848016738892,,,,,,1.76547290871368,,98744.0,51716.0,47028.0,54.76,22.5474119747263,5.85682753416109,,,,Aruba
ABW,2005,0.0199944015675611,-207798005.868163,100.0,,11.0,68.5522531160115,77.9482262703739,3.33279482284641,2330726256.98324,1.21434934877203,23300.7383630907,4.68132019042969,,,,,,1.29195043537796,,100028.0,52454.0,47574.0,55.125,19.1648620308122,4.99210619976997,,,,Aruba
ABW,2006,0.0198353664583953,220316139.723839,100.0,,9.5,65.852534562212,78.110599078341,2.94529462259445,2424581005.58659,1.05060752796375,24046.2263769373,,,,,,,0.798578360971686,,100830.0,52895.0,47935.0,55.489,17.6577101160954,4.39818480925157,,,,Aruba
ABW,2007,0.0197577697429514,-471005586.592179,100.0,,10.4,66.1610766930143,76.7998290963469,5.94980691629424,2615083798.88268,1.80022597148812,25834.1117784233,4.81504011154175,,,,,-441.0,0.391971044676888,,101226.0,53086.0,48140.0,55.853,18.1705976065285,4.56740537730946,,,,Aruba
ABW,2008,0.0197312602355912,18882681.5642458,100.0,,10.5,67.7045177045177,78.1847781847782,5.07287845079243,2745251396.64804,-0.0907080463222769,27083.6348596914,4.9992299079895,,,,,,0.13426266158903,,101362.0,53109.0,48253.0,56.217,19.1510508989618,3.99301255607588,,,,Aruba
ABW,2009,0.0197137562591176,-10614525.1396648,100.0,,10.7,63.7826961770624,76.2799016320143,1.72707333316875,2498882681.56425,-10.5197485358487,24631.1820522439,5.9247899055481,,,,,,0.08875127546184,,101452.0,53112.0,48340.0,56.579,35.0418580826917,8.39226411408479,5.11616008342167,0.00955674346080584,4.01259892391419,Aruba
